Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
LPCN,Lipocine Inc.,Health Care,United States,NasdaqCM,69.26,0.78,-21.04,-24.02,-42.03,-59.87,-80.68,,-26.20,-27.98,,1.08,1.06,1.07,1.12,1.16,59.26,67.75,-0.28,,,889.09,235.34,,,17.98,-117.48,-50.62,-34.76,-29.81,-23.48,3.04,,889.09,235.34,,,20.76,-96.97,-77.92,-62.11,-49.32,-39.08,-11.90,,,,,,,197.03,169.21,69.04,11.86,8.13,42.70
LPTH,LightPath Technologies Inc.,Information Technology,United States,NasdaqCM,36.24,1.34,-45.08,-43.46,-42.24,38.14,-51.27,30.60,11.35,-13.37,2.70,1.72,1.94,1.96,2.00,2.08,72.72,84.11,-0.14,,10.00,6.76,5.75,17.37,18.34,14.42,-189.94,938.04,69.96,-4.13,25.40,7.64,-2.85,3.64,2.39,7.64,13.95,13.11,-467.42,9.01,44.30,17.63,39.28,7.11,,,,,,,0.62,5.83,2.69,15.16,17.18,18.86
LQDA,Liquidia Corporation,Health Care,United States,NasdaqCM,274.75,4.27,-12.32,-31.79,64.86,-48.12,,,-19.61,,,5.57,5.49,5.04,4.54,4.25,83.49,97.34,-8.14,,1637.81,26.19,68.08,-0.56,,,-37.75,-15.04,-1.03,16.33,,,1858.58,16.32,56.08,-4.38,,,-42.14,-14.75,-13.34,16.76,,,,,,,,,-7.58,27.68,45.00,25.52,,
LSEA,Landsea Homes Corporation,Consumer Discretionary,United States,NasdaqCM,294.18,6.99,-4.51,-9.81,-16.69,-31.40,,,-11.79,,,7.66,7.57,7.86,8.00,8.14,43.58,50.00,1.30,,39.30,27.35,39.29,,,,276.19,34.54,35.57,,,,78.63,38.81,39.71,,,,-689.72,75.18,21.84,,,,,,,,,,17.44,3.04,3.75,,,
LTBR,Lightbridge Corporation,Energy,United States,NasdaqCM,54.33,5.13,-22.57,-29.34,-15.35,-34.23,-74.85,-96.20,-13.01,-24.09,-27.86,6.98,6.91,7.29,7.02,6.85,107.37,107.73,-36.23,,,,,,,,-12.70,-2.94,-7.81,0.87,7.47,2.34,,,,,,,-45.65,-14.33,-20.64,4.31,11.51,2.93,,,,,,,44.23,16.95,0.55,41.22,132.46,11.52
LTRN,Lantern Pharma Inc.,Health Care,United States,NasdaqCM,62.71,5.79,-27.44,-17.64,-57.14,,,,,,,6.14,6.48,7.35,8.47,9.52,69.50,69.01,4.87,,,,,,,,113.12,127.72,93.93,,,,,,,,,,109.25,125.64,92.75,,,,,,,,,,263.33,771.17,599.37,,,
LTRX,Lantronix Inc.,Information Technology,United States,NasdaqCM,181.65,5.22,-33.33,-35.24,-2.43,41.08,113.93,170.47,12.13,16.40,10.44,6.04,6.48,6.76,6.50,6.31,61.24,60.27,-17.59,,19.37,23.46,16.18,11.98,6.99,3.78,-52.27,21.51,14.82,8.27,13.52,-8.95,21.64,12.13,9.14,11.26,5.78,3.07,-62.34,214.83,81.18,15.56,23.31,-2.62,,,,,,,14.62,-13.20,13.47,15.39,10.09,15.03
LUNA,Luna Innovations Incorporated,Information Technology,United States,NasdaqCM,190.01,5.86,-30.57,-21.66,-42.94,31.10,318.57,315.60,9.43,33.09,15.29,6.28,6.78,7.39,8.11,8.54,53.37,62.33,-1.22,,48.04,11.40,26.81,15.89,22.40,11.76,-418.57,-22.78,43.44,0.72,-7.60,-0.94,43.69,21.05,38.42,26.68,30.88,17.02,-58.01,-49.14,-49.92,-10.22,-18.91,-0.07,,,,,,,25.97,-1.04,-8.09,7.95,14.91,16.24
LUXA,Lux Health Tech Acquisition Corp.,Financials,United States,NasdaqCM,427.58,9.91,1.17,0.66,-0.25,,,,,,,9.86,9.85,9.85,9.85,9.87,3.77,2.19,-242.08,,,,,,,,58.76,,,,,,,,,,,,-151.83,,,,,,,,,,,,-49.64,,,,,
LUXAU,Lux Health Tech Acquisition Corp.,Financials,United States,NasdaqCM,427.58,9.94,-0.95,-1.39,-3.96,,,,,,,9.95,10.02,10.05,10.10,10.20,7.60,4.62,-242.08,,,,,,,,58.76,,,,,,,,,,,,-151.83,,,,,,,,,,,,-49.64,,,,,
LVO,LiveOne Inc.,Communication Services,United States,NasdaqCM,93.82,1.13,-11.72,11.88,-72.64,-64.47,-98.12,-84.93,-29.13,-51.27,-16.20,0.83,0.94,1.35,1.75,2.21,88.10,102.32,-0.93,,79.39,73.98,51.43,249.31,,,28.88,2.83,3.75,47.16,42.06,,48.00,102.32,111.80,116.53,,,5.00,6.21,5.16,25.24,34.17,,,,,,,,38.06,12.93,23.40,71.83,54.72,
LWLG,Lightwave Logic Inc.,Information Technology,United States,NasdaqCM,964.27,8.64,-41.94,-34.20,-25.65,1022.08,521.58,824.06,123.55,44.03,24.86,8.44,9.73,10.16,9.97,9.16,105.82,108.76,-3.26,,,,,,,,183.72,68.31,48.89,34.02,23.32,19.11,,,,,,,177.44,66.42,47.78,33.42,22.86,18.26,,,,,,,401.21,147.75,83.08,59.07,32.22,57.96
MACA,Moringa Acquisition Corp,Financials,United States,NasdaqCM,146.02,9.83,1.55,1.34,1.76,,,,,,,9.77,9.74,9.72,,,4.06,3.06,,,,,,,,,20.49,,,,,,,,,,,,-3.60,,,,,,,,,,,,-44.26,,,,,
MACAU,Moringa Acquisition Corp,Financials,United States,NasdaqCM,146.02,9.85,-0.71,-1.20,-2.38,,,,,,,9.91,9.93,9.95,,,7.85,8.90,,,,,,,,,20.49,,,,,,,,,,,,-3.60,,,,,,,,,,,,-44.26,,,,,
MAQC,Maquia Capital Acquisition Corporation,Financials,United States,NasdaqCM,228.64,10.21,1.69,1.39,3.03,,,,,,,10.14,10.11,10.08,,,3.12,1.68,-77.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAQCU,Maquia Capital Acquisition Corporation,Financials,United States,NasdaqCM,228.64,10.26,0.00,-0.58,1.08,,,,,,,10.26,,,,,26.06,8.95,-77.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARA,Marathon Digital Holdings Inc.,Information Technology,United States,NasdaqCM,904.69,8.51,-74.10,-70.13,-69.38,198.60,45.72,-90.91,43.90,7.81,-21.24,16.98,21.58,28.74,29.59,29.17,110.71,114.83,-9.10,,3353.03,1026.72,358.37,32.65,32.13,,849.45,373.74,129.89,160.33,54.43,137.71,544.42,314.00,133.46,50.40,30.27,,246.24,220.71,41.33,4.76,52.54,71.54,,,,,,,119.50,1527.83,626.87,99.36,61.30,140.74
MARK,Remark Holdings Inc.,Consumer Discretionary,United States,NasdaqCM,46.14,0.439,-55.74,-54.30,-72.58,-49.70,-84.38,-87.13,-20.44,-30.98,-18.52,0.61,0.73,0.89,0.96,1.10,171.09,87.50,-10.56,,57.61,78.47,16.73,-23.07,36.21,12.35,3.24,-17.09,-30.97,-8.29,-3.30,12.36,21.81,73.53,16.75,-37.66,14.44,9.65,-300.75,3.56,8.42,-2.81,6.05,14.98,,,,,,,-441.33,4.84,29.97,-14.21,24.66,28.26
MARPS,Marine Petroleum Trust,Energy,United States,NasdaqCM,15.04,7.52,83.11,79.55,82.48,335.89,215.47,-28.56,63.21,25.79,-3.30,8.31,7.04,6.51,6.07,5.81,119.85,159.57,,6.33,-50.92,-32.95,-23.75,-15.65,-25.81,-19.64,-71.86,-49.52,-37.50,-25.59,-33.52,-25.79,-50.92,-32.95,-23.75,-15.65,-25.81,-19.64,-71.86,-49.52,-37.50,-25.59,-33.52,-25.79,,,,,,,-3.69,-3.54,-2.96,1.92,-3.23,-4.03
MAYS,J.W. Mays Inc.,Real Estate,United States,NasdaqCM,85.67,42.50,4.65,2.66,25.00,21.43,20.57,118.06,6.64,3.81,8.10,40.21,39.22,37.37,34.23,32.68,54.35,47.26,,,3.49,-2.22,1.55,1.70,2.43,3.13,-32.41,-41.56,-23.24,-21.51,-7.77,-7.80,7.24,-20.08,-10.46,-7.63,-3.27,-1.71,-143.93,-48.74,-48.85,-23.49,-8.47,-2.83,,,,,,,0.74,-0.47,0.63,2.43,2.96,2.70
MBCN,Middlefield Banc Corp.,Financials,United States,NasdaqCM,146.94,25.15,2.79,0.25,13.45,33.40,14.05,210.57,10.06,2.66,11.98,25.27,25.26,25.23,24.93,24.67,21.41,18.56,8.17,2.82,38.54,9.92,8.12,13.41,,,,,,,,,,,,,,,123.18,21.07,14.44,23.77,,,1.06,2.71,4.25,13.56,12.46,11.89,1.45,3.35,5.16,12.23,11.75,11.74
MBII,Marrone Bio Innovations Inc.,Materials,United States,NasdaqCM,191.50,1.05,45.79,38.16,-28.57,-30.46,-11.02,,-11.39,-2.30,,0.97,0.88,0.88,0.94,1.05,95.46,116.45,-2.02,,15.47,22.82,27.82,25.84,25.30,23.77,-10.42,-15.91,-7.57,-8.76,-15.02,1.61,19.14,30.04,38.24,43.23,90.25,24.36,-17.92,-33.27,-6.44,-11.83,-15.00,2.31,,,,,,,18.71,-25.59,-32.94,-33.58,-26.36,-19.49
MBIN,Merchants Bancorp,Financials,United States,NasdaqCM,982.61,22.71,-27.62,-30.37,-9.45,106.89,,,27.37,,,25.63,27.38,27.85,27.19,27.29,30.99,30.70,,1.14,26.64,61.27,47.20,39.48,,,,,,,,,,,,,,,25.80,71.37,53.43,46.96,,,42.53,32.94,39.98,41.14,,,33.78,35.67,29.32,36.42,,
MBINN,Merchants Bancorp,Financials,United States,NasdaqCM,982.61,23.20,-8.82,-7.91,-9.49,,,,,,,24.11,24.73,25.22,25.58,25.76,18.81,20.62,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBINO,Merchants Bancorp,Financials,United States,NasdaqCM,982.61,22.82,-9.73,-10.11,-10.27,,,,,,,24.13,24.72,25.10,25.37,25.57,14.70,18.30,,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBINP,Merchants Bancorp,Financials,United States,NasdaqCM,982.61,25.07,-6.74,-6.10,-2.28,13.66,,,4.35,,,26.09,26.58,26.87,26.96,27.00,14.89,17.59,,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBNKP,Medallion Bank,Financials,United States,NasdaqCM,,25.50,12.60,2.58,7.30,,,,,,,25.83,26.06,26.16,26.06,25.83,25.71,18.43,,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBRX,Moleculin Biotech Inc.,Health Care,United States,NasdaqCM,48.30,1.69,-9.14,-7.14,-50.87,-76.53,-80.57,,-38.26,-27.90,,1.52,1.61,1.85,2.09,2.35,55.54,60.27,0.05,,,,,,,,16.34,14.48,15.20,42.69,,,,,,,,,-8.42,9.71,10.20,32.27,,,,,,,,,926.09,291.65,179.00,77.86,,
MBTC,Nocturne Acquisition Corporation,Financials,United States,NasdaqCM,151.81,10.23,2.30,1.79,3.96,,,,,,,10.07,10.02,,,,5.33,2.97,-77.50,,,,,,,,2036.20,,,,,,,,,,,,2013.56,,,,,,,,,,,,-19664.32,,,,,
MBTCU,Nocturne Acquisition Corporation,Financials,United States,NasdaqCM,152.26,10.29,0.00,-0.29,1.48,,,,,,,10.38,10.32,,,,45.93,58.01,-77.27,,,,,,,,2036.20,,,,,,,,,,,,2013.56,,,,,,,,,,,,-19664.32,,,,,
MCAE,Mountain Crest Acquisition Corp. III,Financials,United States,NasdaqCM,69.59,9.87,-0.70,0.00,1.02,,,,,,,9.89,,,,,5.33,4.40,-96.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCAF,Mountain Crest Acquisition Corp. IV,Financials,United States,NasdaqCM,74.44,9.85,0.00,0.20,,,,,,,,9.88,9.85,,,,11.05,6.46,-96.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCAFU,Mountain Crest Acquisition Corp. IV,Financials,United States,NasdaqCM,74.44,10.06,-2.75,-1.57,0.90,,,,,,,10.12,,,,,14.71,14.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDIA,MediaCo Holding Inc.,Communication Services,United States,NasdaqCM,21.57,2.52,-52.90,-57.79,-26.74,,,,,,,3.54,4.05,4.97,5.45,5.16,340.54,106.00,6.60,,41.34,6.46,,,,,-460.19,-9.39,,,,,156.89,23.72,,,,,-77.27,61.30,,,,,,,,,,,4.85,24.34,,,,
MDRR,Medalist Diversified REIT Inc.,Real Estate,United States,NasdaqCM,15.92,0.90,-22.13,-11.01,-19.58,-77.65,,,-39.26,,,1.01,1.02,1.06,1.09,1.15,52.24,45.55,-76.71,8.89,23.68,17.73,20.30,,,,-134.07,61.51,-7.56,73.07,,,44.03,28.66,29.38,,,,-46.65,20.30,16.74,148.29,,,,,,,,,115.15,11.29,13.09,128.94,,
MDRRP,Medalist Diversified REIT Inc.,Real Estate,United States,NasdaqCM,15.72,21.00,0.03,-0.51,-3.98,,,,,,,21.90,22.43,22.33,21.36,19.93,46.48,56.89,,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDVL,MedAvail Holdings Inc.,Consumer Staples,Canada,NasdaqCM,131.39,1.47,5.00,14.84,-86.54,,,,,,,1.51,1.48,1.74,2.53,4.20,156.53,193.27,-0.31,,58.43,142.24,68.02,,,,109.07,44.95,38.61,,,,-93.86,-42.17,-50.34,,,,63.43,42.65,37.09,,,,,,,,,,-72.43,-58.36,-39.73,,,
MDWT,Midwest Holding Inc.,Financials,United States,NasdaqCM,46.23,12.37,-29.56,-33.42,-68.92,-69.08,-69.64,,-32.02,-21.16,,14.99,16.10,20.63,24.19,27.13,66.26,54.53,-139.17,,184.10,197.37,224.99,48.85,30.60,23.24,9.36,64.72,33.08,28.60,17.21,12.16,254.16,146.26,198.05,70.10,49.21,29.57,33.74,70.34,48.64,34.02,25.23,16.24,,,,,,,-18.19,129.21,143.76,81.38,41.37,25.28
MDXG,MiMedx Group Inc.,Health Care,United States,NasdaqCM,389.22,3.46,-42.72,-38.54,-69.86,-23.96,-76.68,75.63,-8.71,-25.23,5.79,4.18,4.66,5.25,6.55,7.26,88.23,73.58,0.52,,4.18,-7.04,-10.37,3.13,11.83,42.00,-88.77,-50.96,-22.44,7.58,-4.93,-6.50,3.08,-8.32,-12.62,2.29,10.72,47.55,-79.13,-36.59,-30.00,92.41,7.45,0.09,,,,,,,-3.26,95.04,7.99,-22.35,-14.30,13.33
MEAC,Mercury Ecommerce Acquisition Corp.,Financials,United States,NasdaqCM,223.26,9.90,1.02,0.81,,,,,,,,9.85,,,,,11.91,9.55,-96.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDS,TRxADE HEALTH Inc.,Consumer Discretionary,United States,NasdaqCM,13.99,1.71,-27.54,-24.00,-70.00,-54.76,-48.17,-43.00,-23.20,-12.24,-5.46,1.79,1.98,2.55,3.05,3.27,71.50,84.49,-0.13,,-42.24,15.32,37.17,31.85,30.97,,197.20,227.39,292.36,39.35,20.54,,-38.33,-15.00,1.33,7.24,18.76,,109.61,332.32,737.85,14.01,14.89,,,,,,,,-56.56,5.08,216.70,26.85,28.03,
MEIP,MEI Pharma Inc.,Health Care,United States,NasdaqCM,84.82,0.64,-76.14,-75.50,-77.80,-72.18,-77.88,-77.41,-34.67,-26.01,-13.81,0.93,1.40,1.77,1.96,2.14,105.16,126.45,-62.14,,25.36,166.07,177.86,,,,135.14,14.31,28.34,23.53,12.06,25.07,33.10,615.60,166.65,,,33.13,-12.42,56.73,1.03,14.64,6.18,19.81,,,,,,,-35.81,1.87,-0.47,3.68,1.44,39.33
MEOA,Minority Equality Opportunities Acquisition Inc.,Financials,United States,NasdaqCM,161.30,10.10,1.20,1.30,,,,,,,,,,,,,4.95,6.16,-92.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEOAU,Minority Equality Opportunities Acquisition Inc.,Financials,United States,NasdaqCM,161.30,10.14,-1.84,-1.74,,,,,,,,,,,,,9.19,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICS,The Singing Machine Company Inc.,Consumer Discretionary,United States,NasdaqCM,21.63,8.13,6.27,22.02,-15.31,-7.22,-47.88,108.46,-2.46,-12.20,7.61,5.23,5.88,6.95,7.77,8.59,151.17,165.22,-8.56,,18.97,-0.73,-9.01,-1.28,5.55,9.10,-150.10,16.57,12.45,-6.16,26.24,9.06,50.38,2.20,-7.77,0.63,8.15,11.22,-176.04,85.47,142.42,4.98,11.65,13.37,,,,,,,39.05,-3.54,0.44,6.95,11.42,22.41
MICT,MICT Inc.,Information Technology,United States,NasdaqCM,78.97,0.61,-26.57,-26.27,-70.84,-22.85,-41.95,-72.55,-8.27,-10.29,-11.08,0.63,0.69,0.86,1.06,1.22,85.92,103.09,-136.66,,4646.46,980.38,57.83,33.19,7.19,18.56,128.58,212.97,70.68,44.63,59.12,34.94,-15996.55,399.86,37.98,28.54,-1.24,9.13,58.44,193.91,140.77,44.38,49.93,38.94,,,,,,,360.00,507.65,374.98,99.93,42.70,39.78
MILE,Metromile Inc.,Financials,United States,NasdaqCM,138.24,1.06,-51.60,-44.79,-86.58,,,,,,,1.09,1.36,1.82,2.54,3.57,86.91,100.18,-0.03,,199.16,41.01,24.53,,,,341.11,86.48,59.49,,,,31.01,-17.56,818.47,,,,80.24,94.48,63.67,,,,,,,,,,-139.50,-24.29,-10.17,,,
MINM,Minim Inc.,Information Technology,United States,NasdaqCM,17.80,0.385,-69.24,-70.65,-90.58,-60.36,-80.77,47.88,-26.50,-28.05,3.98,0.71,0.90,1.08,1.38,1.67,75.49,76.57,-132.68,,15.49,21.39,19.69,25.45,24.58,15.90,50.87,50.26,416.83,20.32,75.90,22.68,28.83,26.78,14.61,26.71,25.92,18.16,-7.04,4.64,264.15,4.11,62.00,15.22,,,,,,,291.90,117.04,95.08,47.22,44.78,23.03
MIRO,Miromatrix Medical Inc.,Health Care,United States,NasdaqCM,56.08,2.71,-42.22,-40.57,-69.31,,,,,,,3.61,3.98,4.90,5.87,,88.40,96.81,-81.45,,-28.94,-63.63,,,,,65.32,37.34,,,,,2.97,,,,,,42.30,90.40,,,,,,,,,,,-206.06,14.29,,,,
MITA,Coliseum Acquisition Corp.,Financials,United States,NasdaqCM,182.25,9.72,0.00,0.00,,,,,,,,9.70,,,,,8.81,8.51,-88.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MITAU,Coliseum Acquisition Corp.,Financials,United States,NasdaqCM,182.25,9.71,,-1.92,-1.82,,,,,,,9.82,,,,,5.21,4.85,-88.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MITK,Mitek Systems Inc.,Information Technology,United States,NasdaqCM,437.26,9.86,-44.45,-39.69,-47.10,-1.30,15.32,130.37,-0.43,2.89,8.69,11.83,13.39,14.61,15.83,16.13,42.82,47.05,2.88,,18.25,19.00,23.53,28.12,29.94,27.85,51.53,114.68,276.85,42.16,23.15,56.93,19.45,20.64,24.25,27.45,29.75,27.75,2.10,231.95,-12.25,32.43,6.04,51.52,,,,,,,30.69,41.71,53.29,24.45,22.83,18.79
MLTX,MoonLake Immunotherapeutics,Health Care,Switzerland,NasdaqCM,216.75,5.87,-40.65,-40.68,-42.62,,,,,,,7.48,8.29,8.70,8.99,9.30,95.51,124.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMAT,Meta Materials Inc.,Information Technology,Canada,NasdaqCM,382.44,1.06,-56.91,-56.38,-81.57,,,,,,,1.55,1.82,2.56,2.85,,107.60,116.85,-0.44,,263.80,112.70,48.26,,,,253.82,107.05,113.14,,,,204.45,95.29,42.56,,,,683.70,228.26,182.52,,,,,,,,,,-588.71,74.94,58.99,,,
MMMB,MamaMancini's Holdings Inc.,Consumer Staples,United States,NasdaqCM,49.06,1.38,-31.34,-25.00,-45.45,176.00,53.33,,40.19,8.91,,1.59,1.70,1.87,2.02,2.12,61.85,69.16,,,15.52,18.11,18.25,21.14,21.55,,-97.62,-80.07,-61.66,-28.91,-42.00,,-6.95,8.96,6.21,10.43,20.54,,-106.19,-59.46,-17.79,-3.50,-32.78,,,,,,,,-130.51,149.78,25.18,-1.33,2.14,
MNPR,Monopar Therapeutics Inc.,Health Care,United States,NasdaqCM,29.79,2.36,-26.48,-32.95,-58.16,,,,,,,2.49,2.76,3.27,3.64,3.99,68.08,70.14,0.20,,,,,,,,40.23,45.29,39.93,50.23,,,,,,,,,44.39,46.79,41.28,50.33,,,,,,,,,20.71,22.47,39.89,46.25,,
MNSB,MainStreet Bancshares Inc.,Financials,United States,NasdaqCM,164.50,22.48,-8.21,-8.62,-0.13,-0.09,48.12,393.72,-0.03,8.16,17.29,24.30,24.26,24.33,24.20,23.82,22.65,20.90,0.77,0.44,22.09,19.38,24.81,25.70,,,,,,,,,,,,,,,41.06,26.07,34.03,41.74,,,12.60,17.37,15.90,32.40,24.92,22.62,13.27,7.73,9.46,27.94,21.90,20.53
MNSBP,MainStreet Bancshares Inc.,Financials,United States,NasdaqCM,164.50,25.81,-0.81,-0.47,4.36,,,,,,,25.90,26.27,26.46,26.59,26.60,22.64,23.39,,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNTK,Montauk Renewables Inc.,Utilities,United States,NasdaqCM,1465.59,10.39,1.37,4.95,49.71,,,,,,,11.40,11.01,11.00,10.47,10.21,73.60,67.15,0.01,,47.56,18.37,8.78,,,,-6161.33,-42.29,-50.22,,,,81.09,21.96,2.48,,,,-198.37,-11.80,-46.01,,,,,,,,,,16.03,8.88,7.65,,,
MNTX,Manitex International Inc.,Industrials,United States,NasdaqCM,122.17,6.10,-4.09,-1.61,-19.10,1.84,-12.10,-22.78,0.61,-2.54,-2.55,7.32,7.06,6.97,7.07,7.13,47.97,39.25,0.12,,26.29,-0.92,-4.40,4.08,2.77,4.04,112.32,-23.86,-24.75,-25.15,-22.75,-11.86,6.71,-10.20,-9.24,1.93,-1.12,1.19,-66.40,-26.62,-29.73,-34.21,-6.10,5.10,,,,,,,0.60,-6.87,-1.27,70.27,62.97,8.59
MOBQ,Mobiquity Technologies Inc.,Communication Services,United States,NasdaqCM,11.32,1.43,-32.86,-36.73,-85.33,-97.05,-95.59,-99.40,-69.04,-46.37,-40.04,1.32,1.75,3.24,4.22,4.77,130.19,138.01,-85.29,,-56.78,-47.56,21.93,109.69,-2.79,-1.92,79.71,-39.86,22.95,10.69,4.22,19.64,-60.61,-45.52,18.58,49.51,-6.55,-1.38,28.85,-33.47,-30.83,12.58,9.13,24.24,,,,,,,-48.55,-19.37,-10.27,-16.46,23.97,11.74
MODD,Modular Medical Inc.,Health Care,United States,NasdaqCM,55.10,5.05,-39.95,-59.57,-69.39,741.67,,1842.31,81.53,,30.29,4.39,6.08,6.98,8.71,9.59,140.59,142.38,-25.02,,,,,,,,103.45,67.06,79.58,247.59,,,,,,,,,152.55,87.13,94.32,263.76,,,,,,,,,-793.00,75.21,10.93,89.39,,
MON,Monument Circle Acquisition Corp.,Financials,United States,NasdaqCM,307.19,9.83,0.72,0.82,0.83,,,,,,,9.79,9.78,9.76,9.75,,4.73,3.04,,,,,,,,,8482.12,,,,,,,,,,,,-49715.26,,,,,,,,,,,,-84685.71,,,,,
MOVE,Movano Inc.,Information Technology,United States,NasdaqCM,90.81,2.77,-27.11,-29.34,-43.47,,,,,,,2.55,2.72,2.91,3.16,3.47,85.21,89.10,0.27,,,,,,,,78.29,52.53,73.16,,,,,,,,,,67.09,60.62,78.86,,,,,,,,,,-180.06,28.22,80.32,,,
MRAI,Marpai Inc.,Financials,United States,NasdaqCM,20.91,1.03,-76.48,-70.78,,,,,,,,1.52,2.13,,,,115.57,121.95,-125.68,,,,,,,,370.98,202.73,,,,,,,,,,,313.26,195.96,,,,,,,,,,,-312.06,93.97,,,,
MSAC,Medicus Sciences Acquisition Corp.,Financials,United States,NasdaqCM,113.59,9.78,0.62,0.41,1.66,,,,,,,9.76,9.75,9.72,9.73,,2.85,2.27,0.26,,,,,,,,744.15,,,,,,,,,,,,-2706.40,,,,,,,,,,,,-35188.25,,,,,
MSDA,MSD Acquisition Corp.,Financials,United States,NasdaqCM,703.30,9.79,-1.06,-0.86,-0.66,,,,,,,9.79,9.81,9.81,,,6.58,4.01,-7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSDAU,MSD Acquisition Corp.,Financials,United States,NasdaqCM,703.30,9.89,-2.66,-1.59,-2.08,,,,,,,9.96,10.00,10.01,10.04,,10.26,13.16,-7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSGM,Motorsport Games Inc.,Communication Services,United States,NasdaqCM,7.66,0.66,-80.69,-83.19,-94.93,,,,,,,1.35,2.37,4.82,6.22,7.77,99.92,119.41,-69.67,,-20.84,12.79,0.71,,,,-2982623.54,172.67,220.94,,,,-39.38,4.11,-7.77,,,,1787.80,205.03,154.55,,,,,,,,,,-268.74,15.44,21.41,,,
MSVB,Mid-Southern Bancorp Inc.,Financials,United States,NasdaqCM,40.27,13.99,-6.21,-7.75,-13.24,13.31,86.54,157.18,4.25,13.09,9.83,14.41,14.65,14.87,15.00,14.92,28.10,29.52,7.81,1.07,14.91,3.23,3.06,3.35,,,,,,,,,,,,,,,35.01,29.42,4.40,7.16,,,-5.05,-4.31,-1.60,15.21,12.36,8.10,-5.05,-4.31,-1.60,15.21,12.36,8.10
MTAC,MedTech Acquisition Corporation,Financials,United States,NasdaqCM,308.13,9.86,-0.20,-0.30,1.54,,,,,,,9.84,9.86,9.88,9.86,9.84,10.68,14.42,-243.43,,,,,,,,834.23,,,,,,,,,,,,-323.38,,,,,,,,,,,,-22.19,,,,,
MTACU,MedTech Acquisition Corporation,Financials,United States,NasdaqCM,308.13,9.77,-2.64,-3.03,-4.10,,,,,,,9.94,10.02,10.04,10.05,10.17,35.87,40.46,-243.43,,,,,,,,834.23,,,,,,,,,,,,-323.38,,,,,,,,,,,,-22.19,,,,,
