Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
MYPS,PLAYSTUDIOS Inc.,Communication Services,United States,NasdaqGM,567.85,4.49,13.67,12.53,-35.86,,,,,,,5.06,4.77,4.71,4.86,5.58,78.11,82.55,-0.31,,6.50,9.57,13.71,,,,-99.40,-89.78,-71.86,,,,9.73,10.91,15.00,,,,-16.16,-11.19,56.11,,,,,,,,,,366.80,137.44,106.97,,,
NAII,Natural Alternatives International Inc.,Consumer Staples,United States,NasdaqGM,61.01,10.02,-20.79,-23.80,-42.05,-12.26,0.20,66.17,-4.26,0.04,5.20,10.57,11.35,11.88,12.88,13.16,43.37,43.10,8.32,,50.17,13.62,10.47,9.35,13.42,12.32,2928.92,33.37,6.15,0.85,16.93,14.54,61.32,13.63,4.97,3.80,13.25,11.10,-754.59,28.31,28.70,2.44,27.24,7.79,,,,,,,12.20,2.59,5.48,8.31,9.50,8.48
NBN,Northeast Bank,Financials,United States,NasdaqGM,289.75,37.90,6.13,2.21,30.70,84.08,77.40,387.29,22.51,12.13,17.13,36.10,36.16,35.74,35.04,34.06,30.93,33.74,8.21,0.11,90.73,44.68,33.60,25.28,,,,,,,,,,,,,,,214.48,126.94,64.15,56.49,,,41.07,23.01,18.85,14.79,10.98,13.60,41.07,23.18,19.10,15.14,11.38,16.19
NCAC,Newcourt Acquisition Corp,Financials,United States,NasdaqGM,327.73,10.03,1.21,1.01,,,,,,,,,,,,,4.11,2.66,-95.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCACU,Newcourt Acquisition Corp,Financials,United States,NasdaqGM,327.73,10.06,-0.59,-0.79,,,,,,,,10.10,,,,,6.98,6.32,-95.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NERV,Minerva Neurosciences Inc.,Health Care,United States,NasdaqGM,18.10,3.39,-47.10,-50.05,-81.17,-93.49,-95.37,,-59.71,-45.85,,4.61,5.32,6.73,8.30,10.48,74.04,77.72,,,,,,,,,-1733.45,-27.17,-16.45,-0.02,-8.19,38.91,-188.00,-34.40,,,,,-2671.45,-16.85,-0.18,9.96,-1.86,46.15,,,,,,,-118.38,-26.66,-54.84,-40.24,-21.14,50.94
NEWT,Newtek Business Services Corp.,,,NasdaqGM,490.95,20.32,-22.05,-21.74,-34.56,26.51,109.75,731.55,8.14,15.94,23.56,24.71,25.71,26.61,27.26,28.36,41.37,31.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWTL,Newtek Business Services Corp.,Financials,United States,NasdaqGM,490.95,25.20,,,,,,,,,,,,,,,,,,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWTZ,Newtek Business Services Corp.,Financials,United States,NasdaqGM,490.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEXI,NexImmune Inc.,Health Care,United States,NasdaqGM,39.74,1.74,-62.26,-58.57,-87.84,,,,,,,2.46,3.01,5.30,6.82,8.57,113.50,140.56,-0.30,,,,,,,,91.21,59.68,59.02,,,,,,,,,,70.43,57.40,58.29,,,,,,,,,,-220.74,39.55,51.19,,,
NHIC,NewHold Investment Corp. II,Financials,United States,NasdaqGM,239.97,9.85,1.55,1.55,,,,,,,,,,,,,35.90,36.54,-97.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHICU,NewHold Investment Corp. II,Financials,United States,NasdaqGM,239.97,10.00,-0.10,0.50,,,,,,,,,,,,,9.17,11.29,-97.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMIH,NMI Holdings Inc.,Financials,United States,NasdaqGM,1462.48,16.99,-22.24,-29.03,-19.21,-40.37,39.84,,-15.80,6.92,,19.35,20.63,21.16,21.32,21.70,37.69,41.36,0.34,,11.95,13.17,20.82,31.40,58.59,,38.47,18.22,29.62,63.72,29.51,64.31,37.53,17.97,29.57,64.20,33.26,64.55,34.72,15.94,28.90,29.28,24.84,58.48,,,,,,,14.36,29.83,30.81,27.05,20.51,102.48
NPAB,New Providence Acquisition Corp. II,Financials,United States,NasdaqGM,311.25,9.96,4.29,1.94,,,,,,,,,,,,,7.01,5.70,-84.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPABU,New Providence Acquisition Corp. II,Financials,United States,NasdaqGM,311.25,9.89,-1.49,-1.10,,,,,,,,,,,,,18.12,21.76,-84.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPCE,NeuroPace Inc.,Health Care,United States,NasdaqGM,142.22,5.78,-42.66,-42.43,-73.03,,,,,,,6.98,7.78,9.54,11.88,13.71,80.36,89.95,-77.35,,9.83,10.55,,,,,81.88,3.80,,,,,10.45,12.40,,,,,48.61,9.72,,,,,,,,,,,-149.72,-24.62,,,,
NRDS,NerdWallet Inc.,Financials,United States,NasdaqGM,624.06,9.18,-40.96,-38.51,,,,,,,,10.48,11.88,,,,80.27,78.89,-23.52,,54.75,28.95,,,,,-903.85,-14.21,,,,,56.74,28.63,,,,,-901.89,32.52,,,,,,,,,,,5542.42,391.75,,,,
NRIX,Nurix Therapeutics Inc.,Health Care,United States,NasdaqGM,833.11,17.71,-38.83,-35.97,-26.15,,,,,,,12.65,16.48,20.15,22.46,23.32,84.34,101.74,-18.56,,66.95,-2.22,-7.38,,,,81.41,130.25,129.61,,,,78.09,149.64,204.67,,,,171.02,132.40,131.65,,,,,,,,,,17.93,143.54,110.22,,,
NRXP,NRx Pharmaceuticals Inc.,Health Care,United States,NasdaqGM,47.16,0.58,-87.87,-87.58,-94.11,-94.42,,,-61.53,,,1.78,2.63,4.03,5.98,8.28,184.94,144.75,-131.97,,,,,,,,693.46,288.29,,,,,,,,,,,79.74,271.88,,,,,,,,,,,-147.53,107.05,,,,
NSTG,NanoString Technologies Inc.,Health Care,United States,NasdaqGM,695.31,14.98,-64.53,-56.17,-75.85,-47.01,-7.19,,-19.05,-1.48,,23.14,27.81,32.33,37.44,41.05,75.18,93.27,-0.93,,23.67,7.49,10.78,10.90,17.26,23.34,22.92,14.40,15.97,21.32,12.99,26.28,18.29,-2.96,2.93,6.42,16.45,25.34,4.70,68.29,14.19,19.60,12.66,26.56,,,,,,,-42.35,30.35,68.68,70.44,21.68,9.80
NTIC,Northern Technologies International Corporation,Materials,United States,NasdaqGM,96.94,10.50,-30.56,-30.83,-40.24,-7.77,45.60,96.25,-2.66,7.78,6.96,11.49,12.33,13.27,14.23,14.68,44.45,45.77,,2.62,18.59,0.66,3.18,11.40,11.23,11.21,-131.98,16.42,20.51,-24.35,1.48,25.32,22.11,4.92,4.28,13.02,11.70,11.22,-569.55,9.80,-2.13,48.58,6.26,4.88,,,,,,,10.39,5.32,5.90,7.35,4.75,6.25
NTLA,Intellia Therapeutics Inc.,Health Care,United States,NasdaqGM,4808.38,63.39,-46.39,-40.05,-58.50,304.27,282.33,,59.17,30.71,,59.30,74.15,88.25,101.00,99.32,81.33,95.96,-15.09,,-43.01,-12.43,2.79,14.94,,,88.79,55.70,41.57,51.64,74.54,,102.08,69.10,47.09,64.80,96.39,,99.58,64.06,46.42,53.31,51.97,,,,,,,,97.36,96.33,55.26,37.74,97.48,
NUBI,Nubia Brand International Corp.,Financials,United States,NasdaqGM,155.89,9.97,,,,,,,,,,,,,,,4.12,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVTS,Navitas Semiconductor Corporation,Information Technology,Ireland,NasdaqGM,509.61,4.12,-75.78,-68.62,-58.38,,,,,,,7.50,9.41,10.53,10.42,10.34,79.36,95.04,-0.05,,100.32,275.10,,,,,264.35,100.19,,,,,187.64,353.32,,,,,701.75,196.66,,,,,,,,,,,-189.62,9.56,,,,
NWFL,Norwood Financial Corp.,Financials,United States,NasdaqGM,201.34,24.64,-3.30,-9.27,2.44,-20.35,4.12,105.24,-7.29,0.81,7.44,26.89,26.94,26.76,26.48,26.31,23.14,27.63,0.38,4.38,31.50,25.43,18.08,16.96,,,,,,,,,,,,,,,65.22,32.39,22.21,30.00,,,5.38,22.21,18.84,13.07,10.97,8.83,6.44,18.11,16.65,12.11,10.21,8.52
OCC,Optical Cable Corporation,Information Technology,United States,NasdaqGM,27.79,3.52,-34.45,-23.14,-6.88,-8.57,38.80,-18.18,-2.94,6.77,-1.98,4.04,4.34,4.25,4.16,4.06,68.79,61.89,0.38,,6.98,-8.94,-12.35,-1.76,-4.72,-2.13,-64.34,-38.17,4.28,10.15,5.77,2.96,15.53,-5.71,-16.42,-3.77,-7.63,-4.96,-207.99,7.98,83.56,30.02,38.27,25.79,,,,,,,47.72,2.35,-6.26,-2.28,-4.87,-2.55
OCUL,Ocular Therapeutix Inc.,Health Care,United States,NasdaqGM,344.65,4.49,-35.58,-30.28,-66.04,-14.15,-36.94,,-4.95,-8.79,,4.28,4.92,5.82,6.85,8.11,76.34,75.14,-0.73,,150.08,220.88,179.65,87.32,77.89,,24.17,-4.63,9.70,12.49,17.40,,-18.00,-47.10,-32.33,-15.61,-5.67,,-95.79,-72.46,-52.19,-31.89,-19.00,,,,,,,,15.64,392.36,34.86,11.09,5.96,
OCX,OncoCyte Corporation,Health Care,United States,NasdaqGM,110.72,0.90,-58.47,-56.26,-83.71,-59.59,-82.16,,-26.03,-29.12,,1.20,1.47,1.91,2.43,2.85,79.82,89.17,-8.88,,535.44,,,,,,36.13,41.08,44.81,31.77,36.66,,-129.42,,,,,,114.14,69.06,59.64,41.83,44.03,,,,,,,,-581.45,20.41,135.51,38.19,50.59,
OFLX,Omega Flex Inc.,Industrials,United States,NasdaqGM,1128.75,111.82,-11.45,-14.86,-24.85,54.89,80.44,1167.22,15.67,12.51,28.86,121.02,124.70,128.56,133.30,136.08,38.02,42.65,,1.09,22.89,8.05,6.28,6.69,6.22,9.14,31.55,26.47,9.97,9.87,7.86,17.98,22.51,7.55,7.25,7.09,7.23,11.39,31.57,23.10,9.16,12.75,9.98,18.88,,,,,,,33.42,29.56,-3.14,6.16,9.38,11.42
OHAA,OPY Acquisition Corp. I,Financials,United States,NasdaqGM,155.83,9.86,-0.15,0.56,,,,,,,,,,,,,5.48,4.24,-83.30,,,,,,,,14876.92,,,,,,,,,,,,14362.63,,,,,,,,,,,,5206.45,,,,,
OLIT,OmniLit Acquisition Corp.,Financials,United States,NasdaqGM,191.86,10.01,,,,,,,,,,,,,,,4.14,4.14,-128.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLLI,Ollie's Bargain Outlet Holdings Inc.,Consumer Discretionary,United States,NasdaqGM,4447.75,71.17,39.03,43.17,-18.00,-15.43,67.07,,-5.43,10.79,,49.02,48.70,52.95,58.75,63.12,55.93,60.87,4.66,,-3.09,11.57,12.19,14.51,15.53,,-26.36,9.00,8.01,14.85,18.35,,-5.82,10.73,11.03,13.58,15.17,,-35.12,5.63,5.26,21.38,28.70,,,,,,,,-7.15,26.36,32.12,87.30,12.91,
OMER,Omeros Corporation,Health Care,United States,NasdaqGM,255.94,4.08,-36.55,-34.93,-72.40,-72.62,-78.65,-59.76,-35.01,-26.53,-8.69,4.40,5.10,5.86,7.70,9.07,125.88,154.20,-0.96,,-33.98,57.20,4.42,40.44,72.87,42.72,10.64,9.03,15.66,26.18,13.85,20.27,,,,,,,-240.69,51.63,15.29,23.82,14.85,21.14,,,,,,,-119.69,-53.30,-38.08,-8.68,-8.01,15.65
ONCR,Oncorus Inc.,Health Care,United States,NasdaqGM,34.17,1.32,-74.95,-70.93,-89.80,,,,,,,1.54,2.49,4.09,5.54,7.20,103.66,115.40,-1.59,,,,,,,,74.46,44.21,51.67,,,,,,,,,,34.09,45.23,53.10,,,,,,,,,,-3.45,32.29,48.04,,,
ONEW,OneWater Marine Inc.,Consumer Discretionary,United States,NasdaqGM,532.72,34.23,-43.86,-38.16,-12.10,,,,,,,36.91,42.16,43.14,42.98,43.55,51.01,56.17,-1.41,,20.06,26.49,26.77,,,,72.49,70.00,50.73,,,,51.77,44.11,37.45,,,,353.71,48.90,313.77,,,,,,,,,,-45.92,-55.80,-39.84,,,
ONYX,Onyx Acquisition Co. I,Financials,United States,NasdaqGM,330.96,10.01,1.01,0.91,,,,,,,,9.97,,,,,3.07,3.12,-85.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPBK,OP Bancorp,Financials,United States,NasdaqGM,159.10,10.51,-16.33,-21.27,9.17,17.68,47.23,728.28,5.56,8.01,22.75,12.55,12.73,12.44,11.99,11.74,35.98,41.72,0.23,3.81,52.51,19.71,16.00,16.50,,,,,,,,,,,,,,,119.70,31.19,26.48,31.18,,,15.24,8.41,8.38,15.24,14.15,23.88,15.24,8.41,8.38,15.24,14.15,23.88
OPINL,Office Properties Income Trust,Real Estate,United States,NasdaqGM,977.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSTK,Overstock.com Inc.,Consumer Discretionary,United States,NasdaqGM,1164.55,27.26,-53.80,-48.95,-69.68,63.82,67.24,296.80,17.85,10.81,14.76,37.76,44.06,55.24,58.82,63.29,77.86,93.16,2.53,,10.53,38.60,14.81,8.90,9.11,10.09,29.73,33.41,-19.28,57.11,38.15,20.27,9.20,47.20,20.80,13.49,12.18,13.29,595.29,78.77,23.63,98.86,71.69,34.95,,,,,,,100.86,211.24,97.74,37.59,28.70,53.07
OTRK,Ontrak Inc.,Health Care,United States,NasdaqGM,27.33,1.31,-79.17,-71.83,-95.86,-92.72,-71.33,-89.55,-58.17,-22.08,-20.19,1.79,2.77,4.25,7.24,11.36,108.02,116.11,-58.45,,1.56,54.83,76.98,64.08,70.24,77.76,27.51,-2.49,11.78,23.69,18.83,4.90,34.88,89.82,135.38,85.57,84.43,67.52,63.56,20.32,37.75,15.67,4.47,16.42,,,,,,,-27.14,25.23,61.12,8.16,-1.38,19.31
OTRKP,Ontrak Inc.,Health Care,United States,NasdaqGM,27.33,2.90,-71.08,-71.43,-87.01,,,,,,,6.11,7.79,9.44,11.82,13.97,94.21,110.41,,61.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVBC,Ohio Valley Banc Corp.,Financials,United States,NasdaqGM,140.58,29.46,1.22,2.22,26.39,-11.45,-7.72,111.07,-3.96,-1.59,7.75,30.34,29.92,29.30,28.40,27.55,31.58,38.30,0.68,3.36,10.46,0.08,-0.21,4.21,,,,,,,,,,,,,,,14.36,8.82,-0.60,11.14,,,3.69,5.01,6.24,6.22,7.32,7.00,3.94,5.36,6.75,6.88,6.72,6.62
PAHC,Phibro Animal Health Corporation,Health Care,United States,NasdaqGM,791.85,19.55,-3.12,-2.41,-21.70,-35.48,-40.58,,-13.57,-9.87,,19.47,19.67,20.19,20.93,22.13,37.37,39.88,,2.46,4.12,0.32,0.54,2.09,2.69,3.03,10.85,-7.87,-9.70,-3.74,1.14,6.15,5.53,1.27,0.35,2.35,4.13,6.35,62.09,-0.30,-5.71,-8.05,50.38,15.46,,,,,,,91.50,-6.45,5.37,67.89,24.09,
PAYO,Payoneer Global Inc.,Information Technology,United States,NasdaqGM,1608.70,4.68,-36.33,-29.52,-52.54,,,,,,,4.47,5.00,5.82,6.60,7.18,71.53,85.47,-18.80,,36.98,22.06,22.09,,,,49.93,162.08,160.30,,,,49.64,29.12,27.66,,,,43.13,637.42,67.83,,,,,,,,,,-1411.87,345.81,,,,
PBAX,Phoenix Biotech Acquisition Corp.,Financials,United States,NasdaqGM,230.27,10.02,1.11,0.80,,,,,,,,,,,,,3.67,2.61,-134.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCCT,Perception Capital Corp. II,Financials,United States,NasdaqGM,289.23,10.06,1.51,1.31,,,,,,,,,,,,,1.71,1.48,-85.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,Parsec Capital Acquisitions Corp,Financials,United States,NasdaqGM,108.67,10.08,1.61,1.51,,,,,,,,,,,,,3.98,4.07,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCXCU,Parsec Capital Acquisitions Corp,Financials,United States,NasdaqGM,108.67,10.12,-1.84,-2.22,,,,,,,,10.24,,,,,15.02,18.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDLB,Ponce Financial Group Inc.,Financials,United States,NasdaqGM,212.81,9.23,-11.19,-13.40,-0.33,-9.06,,,-3.11,,,9.93,10.17,10.28,10.16,9.98,19.40,17.06,-2.02,,71.99,49.60,33.26,24.54,,,,,,,,,,,,,,,559.62,122.69,111.75,77.93,,,18.62,9.31,3.81,15.27,,,18.62,9.31,3.81,15.27,,
PEBK,Peoples Bancorp of North Carolina Inc.,Financials,United States,NasdaqGM,152.71,27.00,-0.30,-0.16,8.08,5.12,4.36,342.22,1.68,0.86,16.00,27.67,27.76,27.89,27.75,27.17,16.70,17.59,2.49,3.15,11.60,5.69,6.14,5.35,,,,,,,,,,,,,,,33.25,3.72,4.18,10.52,,,1.77,3.03,4.82,5.79,5.38,3.29,1.77,3.03,4.82,5.79,5.38,6.17
PEGR,Project Energy Reimagined Acquisition Corp.,Financials,United States,NasdaqGM,321.81,9.76,-1.41,0.00,,,,,,,,,,,,,7.97,5.05,-87.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEGRU,Project Energy Reimagined Acquisition Corp.,Financials,United States,NasdaqGM,321.81,9.80,-7.81,-2.49,,,,,,,,,,,,,18.39,10.06,-87.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPL,PepperLime Health Acquisition Corporation,Financials,United States,NasdaqGM,181.80,9.86,0.61,-1.00,,,,,,,,,,,,,6.73,6.33,-192.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFIN,P&F Industries Inc.,Industrials,United States,NasdaqGM,17.50,5.50,-9.83,-9.24,-18.52,-31.68,0.94,22.95,-11.91,0.19,2.08,5.85,5.93,6.13,6.25,6.27,37.29,40.89,-0.09,,8.99,-4.46,-6.25,-1.33,-4.70,-0.18,-51.51,87.06,19.18,29.88,-9.59,-0.93,22.22,-9.02,-9.22,-1.73,-6.31,-1.53,-146.23,-31.71,38.82,-19.80,1.38,-1.09,,,,,,,9.52,0.42,0.50,-1.84,11.71,4.36
PFX,PhenixFIN Corporation,,,NasdaqGM,80.88,36.70,-11.96,-11.27,-9.70,-21.59,-64.20,-64.95,-7.77,-18.55,-9.94,39.36,39.97,40.64,40.79,40.38,21.16,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFXNZ,PhenixFIN Corporation,Financials,United States,BOIN,80.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHAS,PhaseBio Pharmaceuticals Inc.,Health Care,United States,NasdaqGM,57.94,1.19,-54.41,-50.00,-67.49,-90.19,,,-53.81,,,1.03,1.42,1.89,2.17,2.38,106.54,135.85,-2.99,,3284.69,114.18,153.10,,,,26.52,64.37,76.15,62.41,,,27.18,78.80,83.44,,,,32.98,82.75,76.48,70.04,,,,,,,,,269.15,24.54,22.25,1.31,,
PLBY,PLBY Group Inc.,Consumer Discretionary,United States,NasdaqGM,307.96,6.81,-74.44,-72.37,-80.39,,,,,,,10.87,15.05,18.68,20.08,23.85,85.47,79.87,-66.83,,66.99,77.68,34.71,,,-3.70,-359.73,611.92,37.95,,,13.15,80.88,77.75,40.87,,,31.48,1373.65,81.51,258.77,,,-19.90,,,,,,,3.90,2.40,3.31,,,16.77
PMTS,CPI Card Group Inc.,Information Technology,United States,NasdaqGM,188.08,16.71,-9.92,1.77,-7.17,565.74,9.57,,87.90,1.84,,14.92,15.67,18.44,19.50,19.26,88.98,83.47,,,20.16,16.15,13.61,3.97,5.32,,54.89,78.27,134.90,13.42,8.10,,24.18,21.20,18.19,5.94,7.53,,-1.17,76.50,-24.78,24.18,2.62,,,,,,,,-10.11,-9.55,-6.46,-2.31,3.03,
PNAC,Prime Number Acquisition I Corp.,Financials,United States,NasdaqGM,83.94,9.92,,,,,,,,,,,,,,,0.80,0.80,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNACU,Prime Number Acquisition I Corp.,Financials,United States,NasdaqGM,83.94,10.02,,,,,,,,,,,,,,,3.84,3.84,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNBK,Patriot National Bancorp Inc.,Financials,United States,NasdaqGM,51.37,12.98,-16.53,-15.26,41.09,-12.28,-20.37,-17.86,-4.25,-4.44,-1.95,15.21,15.02,13.69,12.73,12.18,63.24,32.19,,,25.97,14.71,2.15,7.03,,,,,,,,,,,,,,,-233.39,34.47,16.81,21.42,,,6.52,0.26,-0.97,1.48,1.97,2.91,6.75,0.52,-0.49,1.05,1.67,2.70
PPIH,Perma-Pipe International Holdings Inc.,Industrials,United States,NasdaqGM,71.39,9.01,3.80,2.97,35.08,0.45,15.88,29.13,0.15,2.99,2.59,10.39,9.76,9.42,8.96,8.59,54.34,64.07,3.06,,63.59,4.18,2.42,6.99,1.26,-5.09,-171.29,28.91,43.90,-3.88,4.79,4.83,190.99,5.83,11.74,22.66,0.80,-1.10,-179.32,30.20,122.55,-13.44,65.14,2.03,,,,,,,10.93,-1.19,1.78,-1.82,-4.66,-3.18
PPYA,Papaya Growth Opportunity Corp. I,Financials,United States,NasdaqGM,376.44,10.00,,,,,,,,,,,,,,,5.23,5.23,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPYAU,Papaya Growth Opportunity Corp. I,Financials,United States,NasdaqGM,376.44,9.98,,,,,,,,,,,,,,,10.25,10.25,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRCT,PROCEPT BioRobotics Corporation,Health Care,United States,NasdaqGM,1446.23,32.74,30.91,49.50,,,,,,,,33.35,30.02,32.68,,,79.48,87.90,-12.21,,346.71,136.39,,,,,13.31,11.52,,,,,-1364.14,190.11,,,,,12.89,19.41,,,,,,,,,,,-243.49,34.75,,,,
PRDS,Pardes Biosciences Inc.,Health Care,United States,NasdaqGM,222.49,3.57,-78.19,-73.67,-64.16,,,,,,,6.28,8.28,9.05,9.22,9.36,89.07,102.61,-123.13,,,,,,,,503.68,,,,,,,,,,,,146.80,,,,,,,,,,,,-2147.47,,,,,
PRLH,Pearl Holdings Acquisition Corp,Financials,United States,NasdaqGM,248.00,9.92,,,,,,,,,,,,,,,6.88,6.88,-105.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRLHU,Pearl Holdings Acquisition Corp,Financials,United States,NasdaqGM,248.00,9.97,-0.30,-0.30,,,,,,,,,,,,,3.84,4.14,-105.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRTC,PureTech Health plc,Health Care,United States,NasdaqGM,634.62,22.30,-39.73,-44.29,-54.49,,,,,,,25.65,30.26,35.07,38.40,40.46,66.96,64.85,0.35,,47.76,33.15,-5.72,31.45,34.17,,25.73,5.35,13.05,15.24,36.02,,47.76,33.15,-32.55,-13.91,34.17,,-1111.83,-62.08,11.53,4.42,5.50,,,,,,,,-11.41,-5.78,29.56,27.75,63.46,
PRTK,Paratek Pharmaceuticals Inc.,Health Care,United States,NasdaqGM,138.38,2.54,-43.43,-43.43,-61.86,-33.16,-89.35,,-12.54,-36.06,,2.57,3.14,3.58,3.94,4.62,59.53,72.30,-16.00,,177.39,180.49,96.65,437.55,62.54,9.34,-45.53,-40.36,-26.61,-17.84,30.10,2.14,445.43,71.88,24.67,-1.27,97.32,7.90,-38.80,-32.27,-19.28,-11.95,18.66,5.69,,,,,,,24.76,78.26,40.12,13.02,5.30,-0.03
PSNL,Personalis Inc.,Health Care,United States,NasdaqGM,183.15,4.03,-71.76,-68.81,-82.28,-82.44,,,-43.94,,,6.30,8.37,10.82,12.78,14.45,78.28,89.89,-2.21,,8.70,14.50,31.29,,,,55.06,70.74,68.05,,,,57.39,19.74,38.93,,,,58.01,61.25,48.58,,,,,,,,,,59.17,70.54,42.88,,,
PTGX,Protagonist Therapeutics Inc.,Health Care,United States,NasdaqGM,468.07,9.62,-71.87,-72.40,-78.82,-28.10,-24.19,,-10.40,-5.38,,16.14,21.33,23.41,27.73,29.35,141.96,102.86,-31.13,,-4.44,988.25,-4.00,,,,95.06,25.02,43.86,30.96,45.04,,-4.44,988.25,-4.00,,,,89.80,27.54,47.75,27.56,41.47,,,,,,,,7.30,93.70,38.67,27.93,57.25,
PTSI,P.A.M. Transportation Services Inc.,Industrials,United States,NasdaqGM,629.50,28.27,-20.38,-13.82,112.80,88.72,517.59,1171.74,23.53,43.84,28.90,30.48,32.00,31.27,28.43,26.04,62.76,64.17,2.17,,45.25,17.27,9.86,10.31,8.06,7.01,187.96,174.26,34.83,42.98,27.11,57.60,64.36,25.37,15.86,18.44,11.76,13.31,329.21,211.22,47.19,47.12,28.14,38.93,,,,,,,44.09,27.01,15.72,18.08,11.64,4.63
PUBM,PubMatic Inc.,Communication Services,United States,NasdaqGM,891.68,17.13,-49.69,-36.06,-50.93,,,,,,,22.22,24.84,26.32,26.97,28.37,76.90,82.44,-1.15,,52.55,41.16,31.73,,,,85.13,152.64,127.88,,,,56.74,46.58,35.33,,,,112.69,191.90,133.87,,,,,,,,,,48.32,496.81,403.83,,,
PWFL,PowerFleet Inc.,Information Technology,United States,NasdaqGM,78.91,2.23,-52.95,-54.67,-67.30,-60.60,-65.69,-48.85,-26.65,-19.23,-6.48,2.76,3.37,4.19,4.74,5.10,51.15,62.44,0.59,,11.11,24.13,33.48,27.94,15.64,12.38,130.62,31.34,11.61,6.83,-4.35,4.86,1.98,25.25,32.63,26.89,17.04,11.33,47.53,10.09,31.74,15.84,1.99,12.64,,,,,,,-50.58,-35.08,-3.56,5.39,-4.66,-7.79
